ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
2455;3000;71000;1996JJ00;1923;72;0;0;4;55;13;631;620;36;37;45;37;15;6;3;33;5;172;20;0;;;;3;20;9;63;116;11;8;49;44;5;24;20;1;3;38;0;0;38;593;332;279;53;140;77;44;33;0;14;12;1;11;7;113;6;67;55;12;40;0;6;0;6;7;6;1;;0;7;0;1;6;118;;115;3;224;88;51;42;9;19;4;2;12;117;11;8;0;;;;603535
2456;3000;71000;1997JJ00;1655;40;2;0;1;24;13;546;538;20;29;21;34;15;2;2;32;13;163;15;0;;;;3;23;4;56;106;8;3;42;29;13;29;24;0;5;38;1;2;35;467;261;229;32;118;55;33;45;0;20;22;0;22;3;109;4;63;49;14;42;0;5;1;4;1;0;1;;0;10;0;2;8;106;;103;3;214;95;50;44;6;18;5;10;12;101;10;4;4;;;;587201
2457;3000;71000;1998JJ00;1672;39;2;0;4;17;16;532;524;29;21;30;26;14;8;3;27;10;136;26;1;;;;4;14;12;57;106;8;4;47;37;10;29;24;0;5;35;2;0;33;493;264;229;35;123;64;42;43;1;22;13;0;13;7;88;9;49;43;6;30;3;2;0;2;6;4;2;;0;12;1;1;10;142;;139;3;197;85;52;47;5;13;5;4;11;90;15;5;2;;;;578368
2458;3000;71000;1999JJ00;1679;36;0;0;3;23;10;518;515;25;29;32;35;12;6;1;30;15;128;20;0;;;;3;18;4;44;113;3;6;42;37;5;28;22;1;5;38;1;1;36;491;265;229;36;138;57;31;35;3;11;13;0;13;8;94;2;62;46;16;30;1;9;2;7;6;6;0;;0;9;1;3;5;143;;139;4;223;89;44;43;1;16;3;8;18;113;15;3;3;;;;575409
2459;3000;71000;2000JJ00;1669;44;3;0;6;18;17;528;520;27;30;34;34;20;9;3;20;10;125;20;0;;;;2;18;15;56;97;8;2;33;28;5;35;25;5;5;37;0;0;37;468;252;227;25;118;59;39;41;3;16;14;0;14;8;101;3;55;42;13;43;2;8;1;7;7;5;2;;0;8;0;3;5;116;;113;3;239;102;49;47;2;20;10;9;14;121;12;2;2;;;;576831
2460;3000;71000;2001JJ00;1670;36;1;0;4;14;17;507;491;21;39;19;29;17;3;2;26;5;133;21;0;;;;5;20;11;46;94;16;8;63;54;9;33;29;1;3;38;1;1;36;440;195;171;24;113;78;54;51;0;14;27;3;24;10;85;3;48;37;11;34;3;4;0;4;10;7;3;;0;8;0;2;6;145;;141;4;239;101;46;43;3;25;7;13;10;121;12;4;1;;;;581832
2461;3000;71000;2002JJ00;1627;32;0;1;4;17;10;511;497;28;32;21;44;15;9;2;29;4;125;22;1;;;;4;12;4;51;94;14;1;53;45;8;31;25;2;4;35;1;0;34;471;230;196;34;130;54;57;42;2;11;23;2;21;6;89;3;53;44;9;33;1;4;0;4;6;5;1;;0;7;0;4;3;119;;110;9;225;86;47;43;4;13;11;8;7;126;3;7;3;;;;587696
2462;3000;71000;2003JJ00;1610;34;1;0;7;9;17;514;498;23;43;27;27;19;12;4;31;7;113;22;0;;;;6;14;9;58;83;16;1;42;31;11;21;14;3;4;45;3;1;41;448;199;173;26;144;60;45;49;1;16;18;1;17;14;97;0;55;47;8;42;5;2;0;2;9;7;2;;0;4;0;1;3;116;;108;8;223;82;42;37;5;22;2;7;9;124;7;9;1;;;;593449
2463;3000;71000;2004JJ00;1515;36;1;0;3;15;17;505;486;18;26;24;34;17;6;5;24;5;151;24;0;;;;1;25;5;37;84;19;1;52;42;10;20;15;3;2;55;1;1;53;388;180;157;23;116;51;41;39;0;16;15;2;13;8;89;2;51;41;10;36;0;4;0;4;6;5;1;;0;4;0;1;3;82;;80;2;234;85;33;30;3;21;6;9;16;125;9;9;6;;;;601227
2464;3000;71000;2005JJ00;1482;37;2;0;5;19;11;469;460;24;26;22;31;24;7;3;25;5;111;28;0;;;;5;10;13;40;86;9;3;44;37;7;31;24;2;5;38;1;1;36;377;176;154;22;119;43;39;33;1;15;13;0;13;4;96;1;61;50;11;34;1;4;0;4;10;10;0;;0;12;1;4;7;91;;88;3;236;83;34;32;2;21;3;13;12;132;12;4;5;;;;609868
2465;3000;71000;2006JJ00;1433;29;2;0;3;8;16;510;503;25;51;20;32;15;8;8;17;8;123;26;1;;;;3;17;8;48;93;7;1;47;42;5;33;21;1;11;28;1;0;27;344;170;138;32;94;47;33;32;0;17;12;1;11;3;88;4;40;32;8;44;0;4;2;2;7;4;3;;0;10;0;5;5;81;;79;2;219;67;34;31;3;8;5;6;14;130;8;12;2;;;;618293
2466;3000;71000;2007JJ00;1369;21;0;0;1;9;11;466;460;13;35;16;26;22;11;1;31;5;121;18;0;;;;4;12;9;35;101;6;4;32;27;5;20;15;1;4;33;0;0;33;345;152;126;26;99;50;44;39;1;13;13;1;12;12;82;2;45;36;9;35;2;5;0;5;10;7;3;;1;10;0;2;8;85;;81;4;214;77;26;25;1;20;6;10;15;116;10;8;3;;;;626723
2467;3000;71000;2008JJ00;1379;17;1;0;1;8;7;465;456;17;32;20;30;22;3;4;35;6;97;30;0;;;;8;12;5;38;97;9;7;49;40;9;21;13;5;3;29;0;0;29;349;164;140;24;109;34;42;48;1;19;20;2;18;8;80;2;45;37;8;33;1;3;0;3;10;9;1;;0;3;0;0;3;87;;83;4;210;66;30;29;1;9;6;12;9;127;9;4;4;;;;636022
2468;3000;71000;2009JJ00;1346;37;1;0;8;9;19;456;443;19;25;20;38;16;9;4;36;5;87;25;0;;;;4;18;7;25;105;13;4;44;32;12;24;17;3;4;39;0;0;39;295;130;110;20;89;40;36;38;0;16;17;1;16;5;73;1;40;28;12;32;2;3;1;2;8;8;0;;0;5;1;2;2;75;;71;4;243;84;31;28;3;19;7;12;15;146;5;4;4;;;;645565
2469;3000;71000;2010JJ00;1349;25;1;0;7;4;13;492;489;28;35;27;32;15;14;4;23;1;117;23;0;;;;3;17;10;52;88;3;4;46;32;14;24;15;1;8;48;2;0;46;263;111;94;17;80;39;33;37;1;13;19;1;18;4;66;2;31;25;6;33;2;4;0;4;6;4;2;;0;5;1;0;4;78;;76;2;249;77;30;26;4;21;0;11;15;155;10;5;2;;;;652714
2470;3000;71000;2011JJ00;1318;28;0;1;1;12;14;431;426;12;31;17;39;12;8;5;25;6;96;28;0;;;;7;16;4;36;84;5;2;29;23;6;10;6;1;3;39;3;0;36;324;128;102;26;96;51;49;49;4;18;16;1;15;11;51;1;21;18;3;29;2;5;0;5;8;5;3;;0;10;2;0;8;82;;80;2;248;71;29;26;3;6;5;16;15;156;14;4;3;;;;655025
2471;3000;71000;2012JJ00;1278;26;1;0;3;6;16;453;442;11;38;16;32;14;9;3;27;1;93;25;0;;;;5;16;8;44;100;11;3;34;25;9;25;14;5;6;32;0;0;32;264;109;88;21;83;36;36;41;0;14;18;3;15;9;63;0;33;23;10;30;1;3;0;3;4;3;1;;0;6;1;2;3;83;;78;5;240;66;26;25;1;14;1;14;11;159;10;1;4;;;;653601
2472;3000;71000;2013JJ00;1184;19;0;0;5;3;11;405;388;7;25;19;33;11;8;2;28;4;96;27;1;;;;4;14;7;30;72;17;4;42;25;17;32;21;4;7;35;0;1;34;237;100;78;22;56;38;43;28;1;6;17;0;17;4;59;3;25;18;7;31;0;4;1;3;4;3;1;;0;6;0;1;5;92;;86;6;217;54;23;20;3;10;6;8;7;149;4;4;6;;;;650148
2473;3000;71000;2014JJ00;1215;25;2;0;4;4;15;432;413;8;31;18;26;18;10;1;34;5;101;25;0;;;;2;20;7;34;73;19;5;33;19;14;35;20;4;11;39;0;1;38;232;89;66;23;61;47;35;34;1;5;24;4;20;4;52;0;35;24;11;17;1;2;1;1;8;5;3;;0;8;0;1;7;82;;79;3;227;57;22;20;2;8;4;15;8;149;12;2;7;;;;647692
2474;3000;71000;2015JJ00;1220;22;1;1;3;3;14;415;404;20;24;21;23;12;7;5;31;5;87;26;1;;;;5;18;8;34;77;11;3;40;29;11;41;24;8;9;47;0;1;46;243;106;78;28;79;28;30;30;2;5;19;2;17;4;50;2;21;16;5;27;0;6;1;5;5;4;1;;0;10;0;4;6;78;;75;3;230;69;26;25;1;9;2;22;10;148;6;3;4;;;;646834
2475;3000;71000;2016JJ00;1155;11;0;0;1;1;9;399;393;15;23;13;30;20;10;7;13;6;91;16;2;;;;4;17;7;28;91;6;2;30;19;11;46;30;5;11;43;2;0;41;201;69;51;18;55;34;43;24;1;6;13;0;13;4;71;1;34;24;10;36;1;4;0;4;5;3;2;;0;9;0;2;7;88;;81;7;221;76;29;27;2;19;5;15;8;130;7;2;6;;;;644806
2476;3000;71000;2017JJ00;1165;22;1;1;2;3;15;379;372;8;20;13;37;23;9;1;26;2;83;16;1;;;;6;10;8;31;78;7;5;34;18;16;43;24;7;12;46;1;3;42;199;73;65;8;56;36;34;20;3;3;10;0;10;4;66;1;47;34;13;18;1;4;0;4;4;3;1;;0;14;0;3;11;91;;88;3;237;76;20;17;3;11;2;33;10;149;9;1;2;;;;638726
2477;3000;71000;2018JJ00;1107;19;0;0;1;1;17;357;350;9;19;18;32;16;6;3;25;0;75;13;0;;;;5;8;3;31;87;7;6;36;20;16;45;24;7;14;41;2;0;39;200;88;68;20;56;28;28;32;2;5;17;0;17;8;47;1;24;20;4;22;0;3;1;2;5;4;1;;0;8;1;2;5;101;;93;8;207;80;19;19;0;11;8;29;13;119;5;1;2;;;;625364
2478;3000;71000;2019JJ00;1037;10;0;0;1;1;8;358;341;5;26;17;23;13;9;3;39;1;68;19;0;;;;2;14;8;27;67;17;2;34;23;11;41;26;6;9;37;1;1;35;186;81;63;18;51;21;33;20;3;4;7;1;6;6;57;2;29;19;10;26;0;6;0;6;6;5;1;;0;8;2;4;2;84;;79;5;188;46;19;17;2;5;3;16;3;135;5;1;1;;;;603491
2479;3000;71000;2020JJ00;1126;14;0;0;3;2;9;353;338;8;18;10;34;26;9;5;24;3;58;18;1;;;;2;6;3;29;84;15;5;46;28;18;46;25;8;13;41;0;1;40;188;73;56;17;54;33;28;15;0;7;4;0;4;4;73;2;31;23;8;40;0;2;0;2;6;5;1;;0;11;2;3;6;73;;68;5;215;81;22;19;3;17;6;23;13;124;3;2;5;38;31;7;576710
2480;3000;71000;2021JJ00;1060;7;0;0;1;3;3;297;283;4;14;18;25;18;13;4;17;1;65;7;0;;;;3;9;3;29;53;14;4;29;19;10;55;27;11;17;33;3;0;30;198;69;56;13;62;35;32;15;0;7;6;1;5;2;65;2;37;25;12;26;1;5;0;5;12;11;1;;0;4;0;0;4;96;;92;4;180;59;13;12;1;15;4;19;8;110;8;3;0;59;58;1;551951
2481;3000;71000;2022JJ00;1014;7;1;0;1;1;4;289;275;5;27;9;30;22;6;3;18;4;52;11;1;;;;3;11;3;17;53;14;1;43;29;14;53;36;9;8;34;1;1;32;174;68;52;16;59;27;20;32;5;8;11;0;11;8;70;4;40;31;9;26;0;7;0;7;6;6;0;;0;7;0;3;4;86;;83;3;184;68;17;12;5;11;5;25;10;103;6;4;3;21;21;0;533823
2482;3000;71100;1950JJ00;1814;116;83;1;2;;30;564;544;7;9;120;19;27;14;;13;5;166;0;1;;;;6;9;11;45;92;20;6;12;9;3;11;8;0;3;42;0;4;38;497;237;205;32;46;77;137;138;11;31;66;37;29;30;115;40;14;3;11;61;4;6;3;3;63;60;3;;0;6;0;3;3;114;;105;9;120;88;42;34;8;17;15;2;12;30;1;;1;;;;252148
2483;3000;71100;1951JJ00;1800;104;82;0;3;;19;543;525;5;10;118;22;18;16;;10;7;171;3;3;;;;7;9;9;43;74;18;7;13;9;4;11;8;0;3;38;2;3;33;490;247;203;44;40;97;106;144;17;32;58;34;24;37;106;44;16;4;12;46;7;7;3;4;54;49;5;;0;9;0;2;7;102;;98;4;165;119;65;56;9;24;13;3;14;40;4;;2;;;;256465
2484;3000;71100;1952JJ00;1823;84;58;1;3;;22;530;513;10;2;107;18;27;17;;11;5;171;2;0;;;;6;10;10;35;82;17;7;23;16;7;11;4;0;7;41;6;3;32;557;315;267;48;47;96;99;143;12;23;72;37;35;36;98;48;19;5;14;31;4;7;0;7;50;49;1;;0;7;1;3;3;96;;72;24;165;119;64;55;9;14;13;4;24;43;3;;0;;;;261741
2485;3000;71100;1953JJ00;1842;70;47;0;0;;23;586;569;9;9;123;30;16;15;;16;4;182;7;1;;;;8;19;12;45;73;17;4;11;5;6;8;3;0;5;36;3;1;32;544;311;278;33;55;99;79;136;15;29;69;36;33;23;110;51;18;4;14;41;6;7;3;4;43;36;7;;0;7;0;2;5;89;;64;25;185;138;75;68;7;9;6;2;46;45;1;;1;;;;267775
2486;3000;71100;1954JJ00;1945;64;45;0;0;;19;580;562;6;8;117;28;29;11;;18;10;187;1;1;;;;5;14;15;40;72;18;5;14;7;7;12;8;0;4;44;1;8;35;605;362;331;31;56;81;106;144;6;28;69;33;36;41;107;40;20;6;14;47;3;6;1;5;44;43;1;;0;12;1;4;7;126;;102;24;179;132;84;73;11;20;8;2;18;45;1;;1;;;;274186
2487;3000;71100;1955JJ00;2004;48;34;0;0;;14;625;608;5;8;108;23;26;12;;19;6;234;2;0;;;;8;16;11;46;84;17;5;16;10;6;19;12;0;7;47;4;4;39;643;397;370;27;52;85;109;144;13;30;73;25;48;28;82;27;16;5;11;39;3;5;2;3;47;45;2;;0;7;0;0;7;126;;93;33;187;138;92;87;5;16;10;2;18;49;0;;0;;;;280906
2488;3000;71100;1956JJ00;2012;58;35;2;3;;18;620;606;7;10;125;26;20;13;;18;7;207;4;0;;;;6;17;12;46;88;14;6;12;7;5;13;4;0;9;49;3;5;41;655;405;374;31;51;96;103;146;13;12;81;35;46;40;102;32;24;6;18;46;4;3;1;2;42;41;1;;0;8;0;3;5;104;;69;35;190;158;109;99;10;17;7;3;22;29;2;;1;;;;286369
2489;3000;71100;1957JJ00;2041;38;24;1;0;;13;649;632;9;10;105;28;13;19;;19;5;251;4;0;;;;8;16;15;46;84;17;8;18;9;9;6;2;0;4;50;4;3;43;677;421;390;31;53;100;103;164;34;24;72;32;40;34;100;33;26;11;15;41;2;10;3;7;41;39;2;;0;13;0;4;9;94;;61;33;171;129;92;78;14;9;8;4;16;40;2;;0;;;;290485
2490;3000;71100;1958JJ00;2023;40;25;0;0;;15;657;641;4;9;104;27;23;17;;26;4;245;0;0;;;;4;10;14;59;95;16;5;20;17;3;15;9;0;6;36;3;2;31;645;419;0;419;48;91;87;154;13;19;76;29;47;46;95;44;12;3;9;39;5;11;2;9;42;39;3;;0;8;1;4;3;105;;77;28;185;127;85;78;7;19;8;3;12;55;3;;0;;;;295115
2491;3000;71100;1959JJ00;2060;43;26;0;1;;16;699;685;10;3;110;32;22;12;;20;4;267;3;4;;;;10;19;15;65;89;14;5;17;10;7;8;2;0;6;46;2;3;41;655;451;437;14;53;63;88;155;20;29;54;16;38;52;117;42;35;4;31;40;2;6;0;6;38;35;3;;0;12;1;8;3;83;;61;22;174;137;93;83;10;22;5;0;17;35;2;;0;;;;299879
2492;3000;71100;1960JJ00;2169;41;19;0;3;;19;747;723;12;8;117;31;24;11;;24;5;297;6;2;;;;7;11;28;48;92;24;7;15;7;8;5;5;0;0;48;5;6;37;729;502;478;24;70;76;81;136;11;25;46;9;37;54;88;38;19;2;17;31;3;5;1;4;35;34;1;;0;6;0;3;3;111;;86;25;193;139;102;96;6;11;6;3;17;54;0;;0;;;;303331
2493;3000;71100;1961JJ00;2235;35;19;1;2;;13;762;746;6;7;120;22;19;12;;34;5;314;2;3;;;;13;23;13;71;82;16;5;12;11;1;8;3;0;5;29;0;3;26;803;549;529;20;70;92;92;115;3;14;54;9;45;44;100;36;31;8;23;33;1;2;1;1;49;47;2;;0;8;0;5;3;115;;85;30;191;151;103;95;8;18;6;2;22;39;1;;0;;;;305203
2494;3000;71100;1962JJ00;2299;39;24;0;0;;15;719;699;8;11;92;29;18;24;;32;5;286;7;1;;;;2;24;21;51;88;20;7;19;11;8;7;3;0;4;51;2;4;45;882;637;615;22;69;93;83;114;8;10;49;15;34;47;73;29;13;0;13;31;2;8;2;6;55;50;5;;0;11;0;5;6;117;;94;23;195;156;111;91;20;21;8;2;14;39;0;;0;;;;307430
2495;3000;71100;1963JJ00;2323;17;8;0;1;;8;731;708;7;8;97;32;12;11;;29;6;300;3;0;;;;12;18;15;62;96;23;4;22;14;8;12;10;0;2;44;0;3;41;899;674;661;13;50;95;80;137;8;21;53;7;46;55;90;28;24;5;19;38;7;7;4;3;52;51;1;;0;10;0;3;7;110;;86;24;181;128;90;81;9;14;6;0;18;50;3;;0;;;;310631
2496;3000;71100;1964JJ00;2231;20;11;0;1;;8;811;792;3;13;114;34;19;13;;41;9;325;7;1;;;;5;24;26;64;94;19;9;24;19;5;7;4;1;2;32;0;2;30;807;579;572;7;66;80;82;101;0;12;47;15;32;42;79;17;24;9;15;38;3;7;4;3;48;47;1;;0;6;1;3;2;93;;63;30;184;137;96;84;12;14;5;2;20;46;1;;0;;;;313705
2497;3000;71100;1965JJ00;2481;22;14;0;0;;8;774;742;9;13;99;34;20;20;;20;8;296;11;0;;;;10;33;17;60;92;32;4;29;21;8;12;7;0;5;44;2;1;41;960;718;701;17;65;103;74;146;5;20;72;21;51;49;85;34;20;3;17;31;5;8;2;6;34;33;1;;0;10;0;3;7;129;;106;23;219;172;125;115;10;13;15;0;19;46;1;;0;;;;315745
2498;3000;71100;1966JJ00;2445;13;7;0;0;;6;778;760;9;12;92;21;19;17;;38;10;335;7;1;;;;4;29;21;52;93;18;6;20;17;3;5;3;0;2;32;2;0;30;963;701;685;16;62;100;100;134;5;11;53;25;28;65;89;28;20;6;14;41;0;15;5;10;48;45;3;;0;8;0;1;7;104;;76;28;230;157;105;93;12;22;6;2;22;69;3;;1;;;;317792
2499;3000;71100;1967JJ00;2447;25;11;0;0;;14;720;690;8;12;77;35;23;17;;35;3;288;7;2;;;;7;22;17;69;68;30;7;28;24;4;7;4;0;3;42;5;2;35;1045;769;761;8;64;127;85;89;1;11;46;11;35;31;97;29;25;10;15;43;2;6;1;5;44;41;3;;0;14;0;1;13;110;;82;28;211;164;121;109;12;13;7;1;22;44;2;;1;;;;318522
2500;3000;71100;1968JJ00;2382;17;9;0;0;;8;781;762;8;10;87;35;22;12;;34;6;338;3;3;;;;6;15;18;71;94;19;2;34;28;6;13;6;1;6;35;3;1;31;967;727;714;13;62;100;78;100;2;4;56;10;46;38;88;19;25;3;22;44;1;9;2;7;35;32;3;;0;12;2;6;4;98;;71;27;190;143;108;95;13;17;7;0;11;45;2;;0;;;;315810
2501;3000;71100;1969JJ00;2434;23;11;0;0;;12;724;703;9;7;70;39;25;3;2;33;8;302;8;1;;;;10;24;10;60;92;21;1;26;20;6;9;5;1;3;46;2;2;42;1033;768;688;80;53;104;108;118;21;12;66;6;60;19;81;20;23;5;18;38;3;7;3;4;36;32;4;;0;12;2;5;5;100;;70;30;215;159;110;106;4;17;5;5;22;51;1;3;1;;;;312466
2502;3000;71100;1970JJ00;2519;17;3;0;0;;14;772;749;7;9;79;45;14;4;10;45;10;327;9;1;;;;7;21;19;53;89;23;2;28;19;9;8;7;1;0;48;1;3;44;1105;859;773;86;51;105;90;106;19;10;70;3;67;7;77;16;29;15;14;32;2;8;2;6;28;24;4;;0;4;0;1;3;123;;92;31;191;135;98;91;7;14;6;0;17;51;4;1;0;;;;316732
2503;3000;71100;1971JJ00;2574;23;10;0;1;;12;787;768;14;7;64;32;25;4;8;38;7;354;11;0;;;;14;23;16;53;98;19;2;28;18;10;9;7;0;2;38;2;2;34;1134;874;809;65;45;102;113;89;2;13;66;7;59;8;93;17;35;11;24;41;1;8;2;6;23;22;1;;0;9;0;2;7;114;;86;28;216;143;109;102;7;17;3;3;11;71;0;2;0;;;;326872
2504;3000;71100;1972JJ00;2611;9;5;0;0;;4;775;746;7;8;69;35;22;6;9;39;12;310;10;2;;;;6;18;22;61;110;29;5;25;20;5;8;5;0;3;34;3;1;30;1175;915;829;86;48;104;108;86;3;16;57;9;48;10;99;22;38;15;23;39;2;7;2;5;36;27;9;;0;5;0;4;1;129;;85;44;216;159;113;107;6;12;6;4;24;53;1;3;0;;;;335549
2505;3000;71100;1973JJ00;2618;20;11;0;0;;9;838;809;13;24;56;40;23;3;12;55;10;332;8;2;;;;5;29;22;59;116;29;4;24;16;8;17;14;0;3;33;1;1;31;1134;863;788;75;42;122;107;100;12;14;67;6;61;7;80;20;32;16;16;28;0;7;1;6;15;10;5;;0;5;0;2;3;123;;86;37;218;149;100;98;2;16;5;8;20;64;4;1;0;;;;346040
2506;3000;71100;1974JJ00;2578;22;9;1;0;;12;822;804;12;9;87;43;23;5;5;44;9;341;5;3;;;;7;27;16;52;116;18;2;17;15;2;16;14;0;2;51;3;4;44;1101;834;751;83;42;105;120;81;2;12;59;10;49;8;112;24;45;22;23;43;1;7;3;4;21;17;4;;0;6;0;4;2;132;;91;41;187;113;68;65;3;24;7;6;8;62;6;6;0;;;;356482
2507;3000;71100;1975JJ00;2741;7;2;0;0;;5;867;854;20;17;74;50;32;9;9;44;8;332;6;1;;;;10;35;24;59;124;13;4;26;20;6;21;15;0;6;38;4;1;33;1198;908;825;83;55;134;101;85;4;9;65;12;53;7;107;14;45;31;14;48;0;5;0;5;12;11;1;;0;10;0;7;3;156;;109;47;205;118;77;71;6;14;7;1;19;83;2;0;2;;;;359803
2508;3000;71100;1976JJ00;2644;18;5;1;0;;12;809;795;8;15;66;45;24;6;10;45;9;319;8;0;;;;10;25;24;69;112;14;6;49;45;4;16;11;1;4;42;1;2;39;1120;873;782;91;54;103;90;77;7;14;49;4;45;7;105;19;51;40;11;35;0;6;3;3;21;17;4;;0;2;1;1;0;158;;102;56;215;123;77;68;9;13;9;6;18;76;3;7;6;;;;358049
2509;3000;71100;1977JJ00;2491;15;4;1;0;;10;796;789;11;16;75;44;16;9;4;36;12;309;8;2;;;;11;35;19;65;117;7;3;28;22;6;14;13;0;1;22;0;1;21;1087;850;774;76;56;109;72;66;2;9;46;4;42;9;86;16;39;24;15;31;1;6;3;3;19;17;2;;0;11;1;5;5;134;;103;31;203;110;77;64;13;10;3;3;17;82;4;7;0;;;;356853
2510;3000;71100;1978JJ00;2494;9;7;0;0;;2;801;793;10;18;79;40;22;5;2;43;8;312;13;2;;;;10;30;11;58;130;8;4;32;20;12;17;15;1;1;25;1;0;24;1079;870;777;93;42;91;76;70;5;9;44;3;41;12;96;11;62;49;13;23;1;4;2;2;16;14;2;;0;12;2;8;2;158;;103;55;170;113;76;72;4;13;3;3;18;47;3;6;1;;;;356093
2511;3000;71100;1979JJ00;2443;10;5;0;0;0;5;827;813;13;15;57;46;21;8;8;55;14;341;14;2;;;;8;27;24;64;96;14;8;19;15;4;13;12;0;1;31;1;4;26;1069;839;740;99;80;93;57;55;0;6;38;4;34;11;95;10;53;43;10;32;0;0;0;0;13;10;3;;0;11;0;5;6;130;;128;2;162;76;41;34;7;13;5;2;15;78;4;4;0;;;;356671
2512;3000;71100;1980JJ00;2501;19;5;1;2;0;11;856;843;11;12;84;42;21;5;9;60;9;355;16;0;;;;11;29;14;55;110;13;4;22;18;4;10;10;0;0;31;1;1;29;1065;805;714;91;97;110;53;67;0;9;48;6;42;10;92;8;56;47;9;28;0;9;2;7;13;9;4;;0;11;0;5;6;139;;137;2;163;89;61;55;6;14;5;4;5;65;4;4;1;;;;360670
2513;3000;71100;1981JJ00;2449;9;3;0;2;0;4;839;832;12;14;60;41;29;8;16;44;4;331;13;3;;;;10;35;28;52;132;7;3;34;28;6;13;9;0;4;37;0;2;35;1068;802;694;108;98;98;70;52;1;13;34;6;28;4;96;7;50;41;9;39;1;8;3;5;12;10;2;;0;8;0;3;5;112;;112;0;157;77;38;34;4;11;9;3;16;66;8;6;0;;;;365668
